"","Pris_Salg","Areal_Bolig","Areal_Grund","Salgsaar","StorGrund","Dist_skole","Dist_raadhus","Alder","AntalFremvisninger","Areal_GarageCarport","Ejd_AntalPlan","Salgstid","KommuneNavn","p_value"
"165",10400000,242,1448,"2016",0,0.828058756828897,0.385915924807267,37,7,0,0,97,"København",0.000572205350280131
"166",9295000,136,136,"2017",0,1.05076663742298,4.19758094771424,-2,0,0,2,111,"København",0.000583283253080547
"167",2650000,226,989,"2021",0,1.14760017271796,4.976752202423,48,0,0,0,201,"Aarhus",0.00059789922656539
"168",2750000,320,956,"2015",0,0.529218313845426,2.61090013289027,46,27,21,1,275,"Aarhus",0.000610099258790298
"169",5350000,196,604,"2014",0,1.16489958386759,1.06376688368373,114,1,30,1,40,"Aalborg",0.000613070346175304
"170",6885000,139,788,"2022",0,0.85455130650501,1.91722954529367,22,6,40,0,103,"Aalborg",0.000616874712622728
"171",1195000,275,10753,"2017",1,1.86611248840915,8.02025192139935,51,12,0,1,838,"Odense",0.000618449206057248
"172",9e+06,114,1123,"2022",0,0.87220390514615,3.99994291239588,63,11,0,1,231,"København",0.000635887628716469
"173",8900000,186,1875,"2022",1,1.40694050340827,6.68331410117224,46,10,42,1,157,"Aarhus",0.000643274556610729
"174",4900000,216,743,"2019",0,0.555119828927908,2.73088043223631,72,4,0,2,50,"København",0.000654668302464412
"175",8e+06,162,648,"2021",0,0.267823421706786,1.08896280607071,6,9,13,1,161,"Odense",0.000668876458046697
"176",9650000,182,739,"2021",0,0.417675675569103,2.38924397135533,91,8,20,1,77,"Aarhus",0.000672306544656109
"177",1940000,217,865,"2020",0,0.400536833500078,5.62310987814883,56,3,47,1,68,"Aarhus",0.000682491093974225
"178",7100000,144,2265,"2017",1,1.18412844585733,4.57376828322211,51,19,50,2,506,"Aarhus",0.000685109438690379
"179",6700000,240,932,"2014",0,1.085323800838,2.5012685372236,78,2,25,2,569,"Odense",0.00070653325912895
"180",7600000,179,790,"2020",0,1.07742863546092,2.1593044156279,2,6,64,1,193,"Odense",0.000709162437078525
"181",5e+06,209,1013,"2020",0,0.498356405876472,2.59275414708462,62,2,50,1,146,"København",0.000718655240550259
"182",6300000,277,788,"2015",0,0.242188386699503,2.1243861664985,42,8,39,2,93,"København",0.000758313867241345
"183",3e+06,178,671,"2017",0,0.548576690303889,2.22625623345909,35,33,0,1,177,"København",0.000770062999253085
"184",9395000,137,137,"2018",0,1.05076663742298,4.19758094771424,-1,1,0,2,177,"København",0.00080777763926565
"185",6200000,284,694,"2015",0,0.202373346864343,3.44721143149145,126,16,0,5,232,"København",0.000826921552917526
"186",8e+06,114,69,"2017",0,0.490706436137081,1.25736725185146,32,13,0,3,71,"København",0.000828600486175946
"187",2450000,231,974,"2021",0,0.599253702397856,7.59906101943507,23,10,0,1,623,"Aarhus",0.000832816804336334
"188",8975000,132,73,"2018",0,0.201754223649489,1.20903502702474,131,12,0,2,331,"København",0.000843284698332614
"189",3900000,260,733,"2021",0,0.213778439422668,5.84483308383225,52,20,43,2,244,"Aarhus",0.000866615649208091
"190",2419234,158,1276,"2020",0,0.162001644415285,2.64341536213092,87,49,0,1,275,"København",0.000872870238931345
"191",7750000,170,670,"2021",0,1.0935232262496,2.50469445995701,88,5,17,1,80,"Odense",0.000873484606176422
"192",7500000,151,601,"2019",0,0.912505742290243,3.1029614597555,90,23,20,1,263,"Aarhus",0.000879183995351696
"193",3480000,102,90,"2016",0,1.00833650342724,0.201458509161217,266,4,0,1,71,"Aalborg",0.000956073136911373
"194",1995000,307,15845,"2021",1,2.33886587462842,8.1928049241651,45,17,0,1,309,"Odense",0.000957678284800867
"195",9050000,143,146,"2018",0,0.273136724074206,3.9856598341936,116,12,0,0,25,"København",0.000960862315178002
"196",5700000,195,1034,"2016",0,0.467537320030693,1.18342707664867,99,6,25,1,108,"Odense",0.000973213617318169
"197",5199000,270,737,"2014",0,0.255167694627534,2.1900574772764,59,23,44,2,71,"København",0.000981163582862044
"198",6100000,235,2168,"2013",1,1.2393444466336,2.54443263160382,49,5,25,2,450,"Odense",0.000990850440960811
"199",6600000,132,580,"2015",0,0.941174896057356,1.83627523617626,81,30,15,1,185,"Aarhus",0.000994189301631865
"200",6750000,187,1192,"2013",0,1.05414358055229,4.79481452566189,36,11,18,1,95,"Aarhus",0.00100627805723752
"201",6895000,150,456,"2022",0,0.978520936578853,1.79683059492369,92,8,0,1,29,"Aalborg",0.00100704802107998
"202",8795000,118,5515,"2021",1,0.162159940963944,1.15232692388079,3,5,0,0,25,"København",0.00105703818414193
"203",8700000,126,713,"2020",0,0.23339858153947,2.35915736802017,94,34,0,2,134,"København",0.00105758204896911
"204",5750000,282,1182,"2014",0,0.586313562689615,3.74068030908305,90,9,18,2,229,"København",0.00108092576456165
"205",6500000,126,2176,"2014",1,0.987729320786624,5.01438249053963,33,1,36,1,129,"Aarhus",0.00109452351176254
"206",955000,124,3617,"2015",1,0.41313386593393,3.03406794993625,60,10,0,1,46,"København",0.00117200028603559
"207",3995000,193,547,"2019",0,0.405865154696191,2.44880831537249,43,8,33,0,98,"København",0.00117209896606485
"208",1985000,165,559,"2012",0,0.57755663128573,1.90909889694056,82,10,15,1,201,"København",0.0011732853627946
"209",12400000,224,522,"2019",0,0.358954017444304,2.37772074205248,115,15,17,2,387,"København",0.0011863049343579
"210",8750000,139,2628,"2015",1,0.586792195999859,3.74214798829098,-1,0,0,1,53,"København",0.00119963164139514
"211",2059007.97,118,4961,"2021",1,0.296040488755527,2.5277022557003,99,1,0,1,29,"København",0.00134056050993436
"212",6050000,238,933,"2020",0,0.569519393959426,2.82894805807534,54,23,16,1,159,"København",0.00136511123724037
"213",4e+06,350,13275,"2016",1,0.723732153333071,10.4181650480736,29,3,40,1,130,"Aalborg",0.00136941823537784
"214",6850000,126,241,"2018",0,1.23919738609192,3.85463963806959,9,14,0,1,528,"Aarhus",0.00137440122767907
"215",4850000,237,1122,"2015",0,0.833890024510079,1.82506026892445,40,24,39,1,205,"København",0.00137841501306313
"216",8830000,118,396,"2021",0,0.57058459100256,3.77560747802114,90,18,20,1,55,"København",0.00138204419778476
"217",7500000,86,553,"2021",0,0.494483463168415,1.71003020125088,35,17,0,1,75,"København",0.00144067418685268
"218",5200000,120,2908,"2012",1,2.22845624793572,12.096762009289,110,2,10,1,402,"Aarhus",0.00147816749912755
"219",7900000,145,1576,"2022",1,0.317883520790815,4.49761053201942,49,12,40,0,258,"Aarhus",0.00148154241244125
"220",5450000,199,1050,"2016",0,1.27763784080157,2.42663517222165,77,3,19,2,126,"Odense",0.00149632910777986
"221",8400000,153,12768,"2022",1,0.621840918936205,4.71451452372463,24,0,43,1,86,"Aarhus",0.00152813386577266
"222",1550000,116,518,"2017",0,0.359453917188926,2.0248057514259,113,4,0,1,112,"København",0.00153089203838364
"223",5495000,119,1110,"2021",0,2.810011890517,12.8776595362194,24,18,35,0,343,"Aarhus",0.00155583396464953
"224",8870000,137,112,"2018",0,0.223730541133426,1.24372489179706,90,20,0,3,262,"København",0.00158504621037969
"225",285000,97,1426,"2020",0,0.699040431173275,3.07438373534224,24,17,0,0,184,"København",0.0016059167478828
"226",7840000,170,148,"2019",0,0.248588472911516,0.815959054947398,127,5,0,0,61,"Aarhus",0.00161456340599009
"227",9500000,193,880,"2021",0,0.411618126393629,2.70819608238469,11,7,20,1,67,"Aarhus",0.00162131447297775
"228",7655000,148,360,"2016",0,0.379889414101028,1.12880836489369,213,7,0,0,23,"København",0.00172356598978651
"229",1325000,156,994,"2012",0,0.138401714958132,1.42932718983477,20,3,0,5,41,"København",0.0017349458200282
"230",1245000,253,2123,"2017",1,1.05891183943662,5.99579031517034,227,9,84,1,1652,"Odense",0.00178008980893574
"231",5698000,397,1807,"2013",1,0.802672972849821,15.6780128263762,7,6,79,1,712,"Aalborg",0.00180689356900365
"232",9995000,156,20857,"2021",1,0.363387539364388,1.63680498722178,3,7,0,1,117,"København",0.00181912987303789
"233",8800000,260,105550,"2019",1,1.66708068363428,10.0362918662927,44,8,0,1,535,"Aarhus",0.00181944071871465
"234",7799000,159,242,"2019",0,0.814042215465206,4.28787024712898,-1,2,0,2,355,"Aarhus",0.00183896591372812
"235",6695000,152,1296,"2018",0,1.00150026974734,1.86299478464081,54,1,39,1,75,"Odense",0.00191295213477249
"236",6600000,108,865,"2019",0,0.732045161560636,3.1644116299405,67,2,0,1,216,"Aarhus",0.00193988129818057
"237",2200000,258,885,"2019",0,0.939666865057568,7.74262903961044,51,12,19,1,284,"Aarhus",0.00200511487350274
"238",6200000,160,780,"2020",0,0.781403333002419,2.67777894269533,50,2,0,1,98,"Aalborg",0.00204700863787011
"239",2900000,197,351,"2013",0,0.423154057895973,3.66519463987322,47,6,19,2,272,"København",0.00207185353988226
"240",8050000,151,84,"2016",0,0.366038018929215,4.15769090712859,123,4,0,2,41,"København",0.00207300767965757
"241",364063,113,344,"2016",0,0.612455279027362,2.86290443612454,111,24,0,0,209,"København",0.00209253070483717
"242",6750000,82,553,"2019",0,0.596997588678104,2.61680957191972,84,5,20,1,80,"København",0.0021132111997697
"243",8600000,299,1102,"2014",0,1.36106822795106,6.40698165489681,6,10,48,1,387,"Aarhus",0.00215924959313596
"244",9450000,130,683,"2021",0,0.558999316358326,2.94453180678641,88,9,0,2,245,"København",0.00218585015545392
"245",3328110,155,774,"2020",0,0.283938788745254,1.79720849107828,117,5,0,1,62,"København",0.00226964918456818
"246",7650000,165,1000,"2018",0,1.26211308177823,5.22956724100097,21,5,39,1,69,"Aarhus",0.00232109805048153
"247",3017000,258,950,"2019",0,0.322044465940752,7.75580704153915,43,8,35,1,2071,"Aarhus",0.00236622367214667
"248",7400000,84,377,"2021",0,0.577010063120374,2.33146836292012,86,17,15,2,121,"København",0.00237195481455754
"249",7300000,164,940,"2017",0,0.707326098159199,7.5750697887647,54,4,31,1,218,"Aarhus",0.0023993727819922
"250",4150000,250,750,"2016",0,0.553528760521374,1.41432816449467,56,4,17,1,33,"Aalborg",0.0024071270252819
"251",6500000,165,721,"2013",0,1.09327317553616,3.95124219971906,27,15,23,1,499,"Aarhus",0.00245195412281274
"252",8399000,204,926,"2020",0,0.895047202050717,4.68869709818982,46,2,20,0,75,"Aarhus",0.00245310344333771
"253",9700000,159,799,"2019",0,0.343486623337995,1.83667183647864,89,13,15,2,182,"København",0.00246318287485603
"254",3900000,60,985,"2021",0,2.61022657459439,12.685979599232,36,27,0,0,196,"Aarhus",0.00250733602142628
"255",4900000,182,1080,"2013",0,0.81667045770758,1.4814990686169,40,9,30,1,101,"Aalborg",0.00251503764632677
"256",7998000,159,210,"2021",0,0.825875458472545,4.29583052675462,1,1,0,0,70,"Aarhus",0.00251554776464968
"257",5e+06,160,607,"2012",0,1.40532540636528,0.803261644805858,38,2,22,3,85,"Aalborg",0.00259886793172925
"258",8495000,122,74,"2020",0,0.750846058211371,3.91772797569473,4,12,0,2,201,"København",0.00260930860442654
"259",450000,219,1409,"2022",0,2.49509178867491,10.7559246442929,75,4,0,2,130,"Aalborg",0.00263528674880287
"260",7800000,91,570,"2022",0,0.585622252932827,1.2507735463026,83,11,20,1,316,"København",0.00264430674327976
"261",8650000,136,12765,"2019",1,0.359127992106176,1.97217540399876,2,6,0,1,117,"København",0.00265861010740709
"262",9795000,147,6733,"2020",1,0.431688635537822,1.92377537087564,1,3,0,1,762,"København",0.00266773945211818
"263",8495000,129,129,"2017",0,1.05415272767418,4.19736455648054,-2,0,0,2,96,"København",0.0027352766855504
"264",5500000,272,832,"2014",0,0.327917968008362,2.53831454541911,108,29,41,2,135,"København",0.00274802860016066
"265",9300000,147,12765,"2018",1,0.359127992106176,1.97217540399876,1,3,0,1,53,"København",0.0028015414632836
"266",1998000,188,947,"2017",0,0.72969002082631,4.43881507813064,22,1,19,1,105,"Aarhus",0.00282657839518641
"267",2195000,248,994,"2018",0,1.18663634643742,7.6443926045268,37,14,0,1,518,"Aarhus",0.00294623771551383
"268",4050000,152,21343,"2013",1,1.70295123110785,15.2338685247621,90,11,566,1,360,"Aarhus",0.00295079101185691
"269",7995000,141,82,"2016",0,0.23956746389035,1.25724221191464,87,0,0,2,23,"København",0.00301496778719623
"270",7850000,176,796,"2017",0,1.03405283180444,4.972726239245,5,1,50,1,21,"Aarhus",0.00303778703367641
"271",8998000,125,763,"2021",0,0.796718928501789,3.46384902617546,92,1,0,1,247,"København",0.00304253658510834
"272",7800000,162,703,"2018",0,0.421731525105348,2.37566732074535,73,5,14,1,170,"Aarhus",0.00307913343986299
"273",3998000,60,1139,"2021",0,2.06513261329639,11.9981135907021,43,0,21,0,203,"Aarhus",0.00309100059899259
"274",8750000,137,73,"2018",0,0.307796523235881,1.17292527794998,90,14,0,2,177,"København",0.0031233046250343
"275",4895000,165,672,"2011",0,0.788967091670773,2.6260874688561,3,5,0,1,133,"Aalborg",0.00314857947003233
"276",3850000,184,600,"2018",0,0.590774515108135,1.82209631041783,44,31,26,2,499,"København",0.00322259903319755
"277",8850000,137,75,"2019",0,0.303914856966063,1.12954703619596,91,14,0,2,309,"København",0.0032994439044427
"278",1575000,198,1170,"2020",0,0.929045597988961,7.7357673479831,47,16,22,1,381,"Aarhus",0.00331129572071309
"279",8795000,138,75,"2019",0,0.304425258340247,1.18146757727336,90,12,0,2,132,"København",0.00340669694579554
"280",9010000,122,696,"2021",0,0.372686290983231,2.60827955957474,101,8,0,2,28,"København",0.0034295513655993
"281",2650000,285,1707,"2019",1,0.696164112109102,10.6625875285325,9,12,32,1,265,"Aarhus",0.00347919322257706
"282",8995000,127,6782,"2022",1,0.149788612375093,1.14176570194823,1,3,0,0,37,"København",0.00352063658811863
"283",3950000,215,749,"2012",0,0.288581013237914,3.1811727532666,91,9,10,2,99,"København",0.003523432217581
"284",3800000,383,3839,"2020",1,0.848587769456845,6.97817590498486,47,6,168,1,215,"Odense",0.00354345014670576
"285",5700000,110,975,"2018",0,0.662909498502642,8.92086614299837,55,2,20,1,115,"Aarhus",0.00361194119824715
"286",9700000,155,1123,"2020",0,0.74044962291281,2.88743407361705,6,4,0,1,288,"København",0.00362150398303474
"287",6950000,150,413,"2021",0,1.13379033758149,2.06053429267774,67,6,0,1,42,"Odense",0.00363861087993778
"288",7700000,140,78,"2016",0,0.369642922484088,3.9703187960163,88,11,0,2,116,"København",0.00366469056841745
"289",6200000,220,558,"2017",0,0.488496514314175,3.21283676577443,80,3,28,2,62,"København",0.00371000865969773
"290",3698000,275,25974,"2020",1,2.06300479012063,7.23863120632056,12,10,32,1,292,"Aarhus",0.00372018938682928
"291",1610000,150,3973,"2014",1,0.5648386831609,3.45584983940158,78,2,0,4,43,"København",0.00377597726779899
"292",1604525,132,1107,"2015",0,0.399855001725814,3.23123543458881,81,2,0,5,112,"København",0.00387081470612971
"293",575000,233,3097,"2021",1,3.46458650956093,10.2317878517974,42,8,0,1,160,"Aalborg",0.00387491012849317
"294",1.4e+07,253,715,"2017",0,0.366538371975093,2.47615625813664,106,13,0,2,333,"København",0.00397444964260396
"295",1695000,162,3395,"2012",1,0.296600083745944,1.25198892147107,81,6,0,5,295,"København",0.00399132085282083
"296",6650000,142,627,"2020",0,1.34145159609194,2.18183763086789,0,4,40,2,196,"Odense",0.00399347446417009
"297",9500000,241,20000,"2021",1,1.27123377742005,7.71640289517864,20,2,46,1,48,"Aarhus",0.00407270054137232
"298",3500000,224,2164,"2022",1,1.35870039439784,5.14597653362074,52,0,60,1,91,"Aarhus",0.0042792918195127
"299",8225000,167,180,"2020",0,0.294305695437559,0.661213303240536,133,38,0,2,702,"Aarhus",0.00434541787153564
"300",2095000,237,872,"2022",0,0.485966803192392,8.07254121427443,32,4,0,3,58,"Aalborg",0.00445006690504446
"301",7600000,121,304,"2019",0,0.447816223483348,2.52378289075492,2,28,0,1,114,"København",0.00451891949258876
"302",7850000,126,2628,"2015",1,0.586792195999859,3.74214798829098,-1,0,0,1,40,"København",0.00459563261868956
"303",8100000,110,6782,"2022",1,0.142688011697071,1.13530547884083,1,7,0,0,22,"København",0.00462115033333821
"304",13850000,260,381,"2020",0,0.552946520959503,3.74703737339603,89,9,25,2,53,"København",0.0046257927591975
"305",6050000,169,807,"2012",0,0.979029928323322,9.23441828430301,37,0,0,1,56,"Aarhus",0.00464505009074756
"306",440000,35,105459,"2016",1,2.02251490382556,16.2107728844043,68,3,0,1,161,"Aalborg",0.00471346402248796
"307",8200000,110,262,"2021",0,0.63379906948829,1.32127532457167,83,18,0,0,148,"København",0.00477934972853244
"308",8400000,149,556,"2021",0,0.739053656739249,2.01668975463512,69,3,20,3,47,"Aarhus",0.00507663121507584
"309",7375000,130,602,"2017",0,0.688172353394228,2.38880407094304,74,29,42,1,236,"København",0.005274474930832
"310",6900000,213,396,"2021",0,0.205836907581489,2.0950844273864,120,23,0,2,260,"København",0.00528754644618235
"311",8900000,239,942,"2018",0,0.801158922549554,5.92456311651866,7,5,35,1,171,"Aarhus",0.0053293898267821
"312",5200000,101,130,"2011",0,0.613686586166503,0.456371035529733,134,7,0,1,99,"Aarhus",0.0054744128326687
"313",3550000,208,441,"2012",0,0.318104795904787,2.43845716936013,90,17,13,3,251,"København",0.00548837248535361
"314",8e+06,154,72,"2016",0,1.06984000024519,4.22839882025883,-1,1,0,0,202,"København",0.00557333767395374
"315",7695000,134,597,"2016",0,0.633790559047548,2.65396722938023,78,11,15,1,233,"København",0.00559838097640242
"316",3275000,32,808,"2020",0,1.15405683022827,11.1711797133371,58,5,0,0,45,"Aarhus",0.00560173906512662
"317",5400000,191,569,"2020",0,0.30275164789789,1.73062932713554,109,2,0,2,78,"København",0.00563109848056076
"318",615607,136,7416,"2021",1,1.40381049008177,8.16371086606158,16,10,0,1,32,"Aarhus",0.0057055055312496
"319",7705000,100,318,"2021",0,0.375890682630447,2.4679300033017,63,7,0,1,49,"København",0.00574467577335147
"320",2e+06,233,801,"2021",0,0.550581033005921,5.22113863834273,22,8,20,1,73,"Odense",0.00574991962332594
"321",6e+06,177,985,"2016",0,1.14375300267984,3.7155637760933,18,14,0,1,459,"Aarhus",0.00582344541195323
"322",2495000,288,1025,"2021",0,0.138272728440279,2.87338717684465,36,2,21,0,71,"Aalborg",0.00583083553351127
"323",7400000,136,76,"2014",0,0.387665060120177,4.10750965401644,122,5,0,2,13,"København",0.00583243280882484
"324",5325000,252,380,"2014",0,0.422083012464255,2.70753745559026,37,21,36,2,350,"København",0.0058541667546026
"325",6195000,122,561,"2022",0,1.44017879989321,2.35415099261736,14,5,15,1,76,"Odense",0.00587871180470168
"326",7900000,151,81,"2014",0,0.379635050693358,3.98374921770623,73,5,0,2,16,"København",0.00590265378112043
"327",5650000,107,1000,"2017",0,1.35195839197416,4.57705237198982,55,10,33,1,153,"Aarhus",0.00593751645251728
"328",4945000,118,800,"2020",0,2.67870443275569,12.7438062426171,24,4,35,0,33,"Aarhus",0.0060125419998267
"329",1263501,81,4370,"2022",1,0.119840450383837,2.10700635299587,96,1,0,1,43,"København",0.00620327821289046
